date,window,breadth_pct,n_valid,definition
2026-06-12,63,0.35728542914171657,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-12,126,0.5069860279441117,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-12,252,0.366,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-15,21,0.6327345309381237,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-15,63,0.32335329341317365,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-15,126,0.4530938123752495,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-15,252,0.344,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-16,21,0.6766467065868264,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-16,63,0.3333333333333333,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-16,126,0.44510978043912175,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-16,252,0.36,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-17,21,0.6027944111776448,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-17,63,0.31137724550898205,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-17,126,0.4031936127744511,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-17,252,0.356,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-18,21,0.5149700598802395,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-18,63,0.30538922155688625,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-18,126,0.3992015968063872,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-18,252,0.346,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-22,21,0.562874251497006,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-22,63,0.3213572854291417,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-22,126,0.39520958083832336,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-22,252,0.352,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-23,21,0.6526946107784432,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-23,63,0.3413173652694611,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-23,126,0.4251497005988024,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-23,252,0.366,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-24,21,0.6526946107784432,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-24,63,0.35129740518962077,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-24,126,0.4870259481037924,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-24,252,0.378,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-25,21,0.6766467065868264,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-25,63,0.3592814371257485,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-25,126,0.49500998003992014,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-25,252,0.4,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-26,21,0.7091633466135459,502,Percent of current S&P 500 constituents outperforming SPY
2026-06-26,63,0.36726546906187624,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-26,126,0.5369261477045908,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-26,252,0.438,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-29,21,0.6912350597609562,502,Percent of current S&P 500 constituents outperforming SPY
2026-06-29,63,0.34530938123752497,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-29,126,0.5069860279441117,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-29,252,0.404,500,Percent of current S&P 500 constituents outperforming SPY
2026-06-30,21,0.6653386454183267,502,Percent of current S&P 500 constituents outperforming SPY
2026-06-30,63,0.313373253493014,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-30,126,0.4810379241516966,501,Percent of current S&P 500 constituents outperforming SPY
2026-06-30,252,0.388,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-01,21,0.6653386454183267,502,Percent of current S&P 500 constituents outperforming SPY
2026-07-01,63,0.3413173652694611,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-01,126,0.48303393213572854,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-01,252,0.394,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-02,21,0.6932270916334662,502,Percent of current S&P 500 constituents outperforming SPY
2026-07-02,63,0.36926147704590817,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-02,126,0.5149700598802395,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-02,252,0.404,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-06,21,0.6772908366533864,502,Percent of current S&P 500 constituents outperforming SPY
2026-07-06,63,0.35728542914171657,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-06,126,0.4930139720558882,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-06,252,0.388,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-07,21,0.6633466135458167,502,Percent of current S&P 500 constituents outperforming SPY
2026-07-07,63,0.36926147704590817,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-07,126,0.5049900199600799,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-07,252,0.402,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-08,21,0.5577689243027888,502,Percent of current S&P 500 constituents outperforming SPY
2026-07-08,63,0.35129740518962077,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-08,126,0.49101796407185627,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-08,252,0.4,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-09,21,0.5776892430278885,502,Percent of current S&P 500 constituents outperforming SPY
2026-07-09,63,0.35129740518962077,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-09,126,0.4431137724550898,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-09,252,0.39,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-10,21,0.4800796812749004,502,Percent of current S&P 500 constituents outperforming SPY
2026-07-10,63,0.35528942115768464,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-10,126,0.4630738522954092,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-10,252,0.384,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-13,21,0.5258964143426295,502,Percent of current S&P 500 constituents outperforming SPY
2026-07-13,63,0.3852295409181637,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-13,126,0.46706586826347307,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-13,252,0.404,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-14,21,0.5139442231075697,502,Percent of current S&P 500 constituents outperforming SPY
2026-07-14,63,0.35728542914171657,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-14,126,0.45109780439121755,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-14,252,0.396,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-15,21,0.4641434262948207,502,Percent of current S&P 500 constituents outperforming SPY
2026-07-15,63,0.3652694610778443,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-15,126,0.437125748502994,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-15,252,0.378,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-16,21,0.6421471172962226,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-16,63,0.42115768463073855,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-16,126,0.47704590818363274,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-16,252,0.424,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-17,21,0.6043737574552683,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-17,63,0.4311377245508982,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-17,126,0.45109780439121755,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-17,252,0.426,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-20,21,0.5984095427435387,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-20,63,0.4251497005988024,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-20,126,0.4411177644710579,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-20,252,0.42,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-21,21,0.584493041749503,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-21,63,0.3872255489021956,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-21,126,0.4231536926147705,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-21,252,0.404,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-22,21,0.6182902584493042,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-22,63,0.3872255489021956,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-22,126,0.41317365269461076,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-22,252,0.416,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-23,21,0.5984095427435387,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-23,63,0.47704590818363274,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-23,126,0.42115768463073855,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-23,252,0.408,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-24,21,0.588469184890656,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-24,63,0.4550898203592814,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-24,126,0.45708582834331335,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-24,252,0.434,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-27,21,0.610337972166998,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-27,63,0.530938123752495,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-27,126,0.48502994011976047,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-27,252,0.438,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-28,21,0.5705765407554672,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-28,63,0.5588822355289421,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-28,126,0.5249500998003992,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-28,252,0.454,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-29,21,0.6858846918489065,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-29,63,0.5848303393213573,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-29,126,0.5489021956087824,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-29,252,0.472,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-30,21,0.6322067594433399,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-30,63,0.5449101796407185,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-30,126,0.5109780439121756,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-30,252,0.434,500,Percent of current S&P 500 constituents outperforming SPY
2026-07-31,21,0.5745526838966203,503,Percent of current S&P 500 constituents outperforming SPY
2026-07-31,63,0.49500998003992014,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-31,126,0.4590818363273453,501,Percent of current S&P 500 constituents outperforming SPY
2026-07-31,252,0.418,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-03,21,0.4671968190854871,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-03,63,0.5069860279441117,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-03,126,0.4411177644710579,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-03,252,0.42,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-04,21,0.4711729622266402,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-04,63,0.5069860279441117,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-04,126,0.41916167664670656,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-04,252,0.398,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-05,21,0.4572564612326044,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-05,63,0.5249500998003992,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-05,126,0.3852295409181637,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-05,252,0.4,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-06,21,0.4990059642147117,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-06,63,0.5289421157684631,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-06,126,0.3313373253493014,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-06,252,0.394,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-07,21,0.48906560636182905,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-07,63,0.5289421157684631,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-07,126,0.3333333333333333,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-07,252,0.406,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-10,21,0.5049701789264414,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-10,63,0.564870259481038,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-10,126,0.33532934131736525,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-10,252,0.41,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-11,21,0.4850894632206759,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-11,63,0.5808383233532934,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-11,126,0.3652694610778443,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-11,252,0.412,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-12,21,0.5168986083499006,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-12,63,0.5588822355289421,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-12,126,0.3473053892215569,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-12,252,0.412,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-13,21,0.5407554671968191,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-13,63,0.590818363273453,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-13,126,0.3592814371257485,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-13,252,0.408,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-14,21,0.46322067594433397,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-14,63,0.6227544910179641,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-14,126,0.3592814371257485,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-14,252,0.408,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-17,21,0.44731610337972166,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-17,63,0.5808383233532934,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-17,126,0.3413173652694611,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-17,252,0.408,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-18,21,0.4731610337972167,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-18,63,0.5688622754491018,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-18,126,0.34530938123752497,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-18,252,0.414,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-19,21,0.5089463220675944,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-19,63,0.5768463073852296,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-19,126,0.3532934131736527,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-19,252,0.4,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-20,21,0.5049701789264414,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-20,63,0.5888223552894212,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-20,126,0.34530938123752497,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-20,252,0.396,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-21,21,0.46123260437375746,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-21,63,0.5948103792415169,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-21,126,0.3652694610778443,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-21,252,0.396,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-24,21,0.4592445328031809,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-24,63,0.6087824351297405,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-24,126,0.37325349301397204,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-24,252,0.402,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-25,21,0.42147117296222664,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-25,63,0.6067864271457086,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-25,126,0.3652694610778443,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-25,252,0.392,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-26,21,0.39165009940357853,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-26,63,0.601593625498008,502,Percent of current S&P 500 constituents outperforming SPY
2026-08-26,126,0.36926147704590817,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-26,252,0.408,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-27,21,0.3101391650099404,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-27,63,0.5717131474103586,502,Percent of current S&P 500 constituents outperforming SPY
2026-08-27,126,0.3373253493013972,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-27,252,0.392,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-28,21,0.3558648111332008,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-28,63,0.5936254980079682,502,Percent of current S&P 500 constituents outperforming SPY
2026-08-28,126,0.3193612774451098,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-28,252,0.39,500,Percent of current S&P 500 constituents outperforming SPY
2026-08-31,21,0.38966202783300197,503,Percent of current S&P 500 constituents outperforming SPY
2026-08-31,63,0.6075697211155379,502,Percent of current S&P 500 constituents outperforming SPY
2026-08-31,126,0.3253493013972056,501,Percent of current S&P 500 constituents outperforming SPY
2026-08-31,252,0.388,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-01,21,0.40755467196819084,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-01,63,0.6195219123505976,502,Percent of current S&P 500 constituents outperforming SPY
2026-09-01,126,0.3333333333333333,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-01,252,0.384,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-02,21,0.4393638170974155,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-02,63,0.599601593625498,502,Percent of current S&P 500 constituents outperforming SPY
2026-09-02,126,0.3473053892215569,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-02,252,0.382,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-03,21,0.4294234592445328,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-03,63,0.5677290836653387,502,Percent of current S&P 500 constituents outperforming SPY
2026-09-03,126,0.3413173652694611,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-03,252,0.39,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-04,21,0.43737574552683894,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-04,63,0.4960159362549801,502,Percent of current S&P 500 constituents outperforming SPY
2026-09-04,126,0.35528942115768464,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-04,252,0.386,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-08,21,0.4095427435387674,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-08,63,0.50199203187251,502,Percent of current S&P 500 constituents outperforming SPY
2026-09-08,126,0.34930139720558884,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-08,252,0.382,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-09,21,0.4254473161033797,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-09,63,0.4442231075697211,502,Percent of current S&P 500 constituents outperforming SPY
2026-09-09,126,0.3532934131736527,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-09,252,0.382,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-10,21,0.3658051689860835,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-10,63,0.43824701195219123,502,Percent of current S&P 500 constituents outperforming SPY
2026-09-10,126,0.36926147704590817,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-10,252,0.396,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-11,21,0.3658051689860835,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-11,63,0.45219123505976094,502,Percent of current S&P 500 constituents outperforming SPY
2026-09-11,126,0.36926147704590817,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-11,252,0.394,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-14,21,0.38966202783300197,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-14,63,0.4581673306772908,502,Percent of current S&P 500 constituents outperforming SPY
2026-09-14,126,0.3592814371257485,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-14,252,0.386,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-15,21,0.3697813121272366,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-15,63,0.4850894632206759,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-15,126,0.3532934131736527,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-15,252,0.402,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-16,21,0.37773359840954274,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-16,63,0.441351888667992,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-16,126,0.3413173652694611,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-16,252,0.406,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-17,21,0.30218687872763417,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-17,63,0.4234592445328032,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-17,126,0.3313373253493014,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-17,252,0.402,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-18,21,0.24652087475149106,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-18,63,0.4393638170974155,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-18,126,0.3213572854291417,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-18,252,0.386,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-21,21,0.20079522862823063,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-21,63,0.3856858846918489,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-21,126,0.3033932135728543,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-21,252,0.366,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-22,21,0.19681908548707752,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-22,63,0.33399602385685884,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-22,126,0.2994011976047904,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-22,252,0.382,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-23,21,0.21073558648111332,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-23,63,0.3260437375745527,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-23,126,0.2714570858283433,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-23,252,0.386,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-24,21,0.20675944333996024,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-24,63,0.32007952286282304,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-24,126,0.2694610778443114,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-24,252,0.364,500,Percent of current S&P 500 constituents outperforming SPY
2026-09-25,21,0.18886679920477137,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-25,63,0.294234592445328,503,Percent of current S&P 500 constituents outperforming SPY
2026-09-25,126,0.25748502994011974,501,Percent of current S&P 500 constituents outperforming SPY
2026-09-25,252,0.362,500,Percent of current S&P 500 constituents outperforming SPY
