as_of,universe,ticker,yahoo_ticker,name,Sector,sector_ko,location,exchange,isin,Weight (%),latest_shares,latest_shares_date,change_3m,baseline_date_3m,change_6m,baseline_date_6m,change_12m,baseline_date_12m
2026-09-18,US,FRT,FRT,FEDERAL REALTY INVESTMENT TRUST RE,Real Estate,부동산,United States,NYSE,,0.01,86889133.0,2026-08-06,0.005787019874718746,2026-05-05,0.001035665773932326,2025-11-17,-0.016578452492602924,2025-08-02
2026-09-18,US,NEE,NEE,NEXTERA ENERGY,Utilities,유틸리티,United States,NYSE,,0.26,2085978209.0,2026-07-30,0.0003053471162566268,2026-04-24,0.0016174538253035387,2025-11-17,0.012959915896915364,2025-07-26
2026-09-18,US,SO,SO,SOUTHERN,Utilities,유틸리티,United States,NYSE,,0.15,1150362966.0,2026-07-31,0.020454872751886954,2026-04-07,0.04473517968170437,2025-11-17,0.045603955852161704,2025-07-23
2026-09-18,US,DUK,DUK,DUKE ENERGY CORP,Utilities,유틸리티,United States,NYSE,,0.14,779702193.0,2026-08-06,0.00013593703726244577,2026-05-06,0.002624496293517131,2025-11-17,0.0026724908181845475,2025-08-06
2026-09-18,US,CEG,CEG,CONSTELLATION ENERGY CORP,Utilities,유틸리티,United States,NASDAQ,,0.13,354307379.0,2026-08-08,-0.02204639929123775,2026-03-24,-0.022034003801594593,2026-01-09,0.1282991474197639,2025-08-08
2026-09-18,US,AEP,AEP,AMERICAN ELECTRIC POWER INC,Utilities,유틸리티,United States,NASDAQ,,0.1,544397352.0,2026-08-01,0.001534083930730512,2026-03-24,0.017060220101608126,2025-11-17,0.01795518629822368,2025-07-31
2026-09-18,US,D,D,DOMINION ENERGY,Utilities,유틸리티,United States,NYSE,,0.09,879525949.0,2026-07-30,0.0006385148222052273,2026-03-24,0.029994465117094027,2025-11-17,0.031349971742665295,2025-07-30
2026-09-18,US,SRE,SRE,SEMPRA,Utilities,유틸리티,United States,NYSE,,0.08,653900348.0,2026-08-08,0.0003217151634584692,2026-05-09,0.0018674145977544132,2025-11-17,-0.012197784346458462,2025-08-07
2026-09-18,US,ETR,ETR,ENTERGY CORP,Utilities,유틸리티,United States,NYSE,,0.07,477777482.0,2026-09-04,0.04344006631839337,2026-05-09,0.054720090773250574,2026-02-28,0.0702684994302265,2025-09-04
2026-09-18,US,XEL,XEL,XCEL ENERGY INC,Utilities,유틸리티,United States,NASDAQ,,0.07,624634306.0,2026-08-01,0.0007563947404933824,2026-04-09,0.05594642069824096,2025-11-17,0.08300367051154978,2025-08-01
2026-09-18,US,VST,VST,VISTRA,Utilities,유틸리티,United States,NYSE,,0.07,335635195.0,2026-08-11,-0.004588829926946314,2026-05-12,-0.009415746731451624,2025-11-17,-0.010894360095717426,2025-08-09
2026-09-18,US,EXC,EXC,EXELON CORP,Utilities,유틸리티,United States,NASDAQ,,0.07,1030253967.0,2026-08-01,0.006918538246549311,2026-03-21,0.020066264298898906,2025-11-17,0.020518255499122562,2025-08-01
2026-09-18,US,AES,AES,AES,Utilities,유틸리티,United States,NYSE,,0.02,713438630.0,2026-08-06,0.00039390585683807267,2026-05-06,0.0018503682711514813,2025-11-17,0.0019502085965918958,2025-08-04
2026-09-18,GLOBAL,GOOGL,GOOGL,ALPHABET CLASS A,Communication,커뮤니케이션,United States,NASDAQ,,1.98,12229934831.0,2026-07-24,0.010989074233280993,2026-02-06,0.009726828555748801,2025-11-17,0.004800995218705806,2025-07-24
2026-09-18,GLOBAL,GOOG,GOOG,ALPHABET CLASS C,Communication,커뮤니케이션,United States,NASDAQ,,1.55,12229934831.0,2026-07-24,0.010989074233280993,2026-02-06,0.013096730150934155,2025-11-17,0.011566084840574753,2025-07-24
2026-09-18,GLOBAL,META,META,META PLATFORMS CLASS A,Communication,커뮤니케이션,United States,NASDAQ,,1.45,2547506225.0,2026-07-31,0.0035781742886173973,2026-04-18,0.01070356382215798,2025-11-17,0.013194811946793505,2025-07-31
2026-09-18,GLOBAL,700,0700.HK,TENCENT HOLDINGS,Communication,커뮤니케이션,China,Hong Kong Exchanges And Clearing Ltd,,0.32,9008948765.0,2026-09-17,-0.0008464692969191168,2026-06-14,-0.0013569109380650035,2026-01-19,-0.007122487732273086,2025-09-17
2026-09-18,GLOBAL,NFLX,NFLX,NETFLIX,Communication,커뮤니케이션,United States,NASDAQ,,0.3,4163939676.0,2026-07-21,-0.013789729744559942,2026-04-20,-0.017318401050480547,2025-12-03,-0.02156406387532861,2025-07-19
2026-09-18,GLOBAL,VZ,VZ,VERIZON COMMUNICATIONS INC,Communication,커뮤니케이션,United States,NYSE,,0.19,4154775202.0,2026-08-05,-0.004977467315866457,2026-05-05,-0.014755702632202938,2026-01-31,-0.014596804322252632,2025-08-05
2026-09-18,GLOBAL,DIS,DIS,WALT DISNEY,Communication,커뮤니케이션,United States,NYSE,,0.18,1726686902.0,2026-08-07,-0.005657620136681585,2026-05-06,-0.0263338156847277,2026-02-03,-0.039625059170268595,2025-08-07
2026-09-18,GLOBAL,T,T,AT&T,Communication,커뮤니케이션,United States,NYSE,,0.17,6852385650.0,2026-07-24,-0.018584527988001476,2026-04-23,-0.04167605100921079,2025-12-03,-0.04309653522666923,2025-07-24
2026-09-18,GLOBAL,9984,9984.T,SOFTBANK GROUP,Communication,커뮤니케이션,Japan,Tokyo Stock Exchange,,0.14,5698923701.0,2026-05-12,7.899255738297306e-05,2026-01-28,7.899255738297306e-05,2025-11-11,,
2026-09-18,GLOBAL,DTE,DTE.DE,DEUTSCHE TELEKOM N AG,Communication,커뮤니케이션,Germany,Xetra,,0.11,4782610264.0,2026-08-06,-0.01145347234666183,2026-03-05,-0.039369423212118115,2025-11-16,-0.024042699157321934,2025-08-06
2026-09-18,GLOBAL,AMZN,AMZN,AMAZON.COM INC,Consumer Discretionary,경기소비재,United States,NASDAQ,,2.35,10786313572.0,2026-08-05,0.002714868355086608,2026-05-05,0.008989300206947881,2025-11-17,0.011384447368088857,2025-08-05
2026-09-18,GLOBAL,TSLA,TSLA,TESLA INC,Consumer Discretionary,경기소비재,United States,NASDAQ,,1.01,3949547394.0,2026-07-24,0.05160750088594579,2026-04-24,0.18754123290552305,2025-11-17,0.2262019379315483,2025-07-19
2026-09-18,GLOBAL,HD,HD,HOME DEPOT,Consumer Discretionary,경기소비재,United States,NYSE,,0.29,997689626.0,2026-08-26,0.0016685962349050065,2026-04-09,0.0021879616989048944,2025-11-26,0.002775704372577792,2025-08-26
2026-09-18,GLOBAL,9988,9988.HK,ALIBABA GROUP HOLDING,Consumer Discretionary,경기소비재,China,Hong Kong Exchanges And Clearing Ltd,,0.22,19884988918.0,2026-08-26,0.036050349913453905,2026-05-19,0.04117328708051793,2026-02-05,0.042600037659919376,2025-08-25
2026-09-18,GLOBAL,7203,7203.T,TOYOTA MOTOR,Consumer Discretionary,경기소비재,Japan,Tokyo Stock Exchange,,0.18,11841833660.0,2026-08-27,-0.09142291980201522,2026-05-12,-0.09146124279477363,2026-02-16,-0.09142408203111185,2025-08-21
2026-09-18,GLOBAL,MCD,MCD,MCDONALDS CORP,Consumer Discretionary,경기소비재,United States,NYSE,,0.17,707641531.0,2026-08-11,-0.004031392512415577,2026-05-09,-0.008356034121839606,2025-11-17,-0.0083553865552497,2025-08-09
2026-09-18,GLOBAL,6758,6758.T,SONY GROUP,Consumer Discretionary,경기소비재,Japan,Tokyo Stock Exchange,,0.14,5845333109.0,2026-09-15,-0.007561027841922141,2026-06-12,-0.01602756159246621,2026-03-16,-0.022952496018513457,2025-09-12
2026-09-18,GLOBAL,TJX,TJX,TJX,Consumer Discretionary,경기소비재,United States,NYSE,,0.13,1099974061.0,2026-09-01,-0.0042820367177195395,2026-06-01,-0.01164905974237207,2025-12-04,-0.014024405665711392,2025-08-31
2026-09-18,GLOBAL,BKNG,BKNG,BOOKING HOLDINGS,Consumer Discretionary,경기소비재,United States,NASDAQ,,0.13,751380500.0,2026-08-06,-0.0303246740499048,2026-04-30,-0.07265270849764793,2025-11-17,-0.0726531090808673,2025-08-06
2026-09-18,GLOBAL,MC,MC.PA,LVMH,Consumer Discretionary,경기소비재,France,Nyse Euronext - Euronext Paris,,0.11,492965227.0,2026-08-10,-0.002250660300115337,2026-05-06,-0.006901386024891654,2026-02-06,-0.008168130507207993,2025-08-06
2026-09-18,GLOBAL,WMT,WMT,WALMART INC,Consumer Staples,필수소비재,United States,NASDAQ,,0.45,7933746241.0,2026-09-01,-0.003057636588687629,2026-06-01,-0.0049047549492170495,2025-12-05,-0.005848546121449694,2025-08-30
2026-09-18,GLOBAL,COST,COST,COSTCO WHOLESALE CORP,Consumer Staples,필수소비재,United States,NASDAQ,,0.38,443478804.0,2026-06-05,-0.0010786591117514233,2025-12-19,3.873931831543942e-06,2025-11-17,,
2026-09-18,GLOBAL,PG,PG,PROCTER & GAMBLE,Consumer Staples,필수소비재,United States,NYSE,,0.33,2322672312.0,2026-09-01,-0.00254516387578696,2026-04-28,-0.006017475550867735,2026-01-24,-0.008409318594565618,2025-08-26
2026-09-18,GLOBAL,KO,KO,COCA-COLA,Consumer Staples,필수소비재,United States,NYSE,,0.33,4302549243.0,2026-07-31,-0.00010475412502908288,2026-04-30,-0.00025978053937147916,2025-11-17,-0.0002603631464510592,2025-07-31
2026-09-18,GLOBAL,PM,PM,PHILIP MORRIS INTERNATIONAL INC,Consumer Staples,필수소비재,United States,NYSE,,0.29,1558613439.0,2026-07-28,3.5027872152593176e-05,2026-04-28,0.0012685602239239646,2025-11-17,0.0012999486456919396,2025-07-26
2026-09-18,GLOBAL,NESN,NESN.SW,NESTLE SA,Consumer Staples,필수소비재,Switzerland,SIX Swiss Exchange,,0.24,2572220000.0,2026-02-26,-0.00019241890084820135,2025-11-16,-0.008805139137921802,2025-08-06,,
2026-09-18,GLOBAL,PEP,PEP,PEPSICO,Consumer Staples,필수소비재,United States,NASDAQ,,0.18,1364891558.0,2026-07-11,-0.0014992651858962702,2026-03-30,-0.003057275358738676,2025-11-17,-0.016216344919874448,2025-07-11
2026-09-18,GLOBAL,ULVR,ULVR.L,UNILEVER PLC,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.13,2153264756.0,2026-09-01,-0.0056222524551521325,2026-05-27,-0.014474676133127473,2026-02-07,-0.011997989061276249,2025-08-29
2026-09-18,GLOBAL,MO,MO,ALTRIA GROUP INC,Consumer Staples,필수소비재,United States,NYSE,,0.11,1669743926.0,2026-07-31,-0.001288452935894524,2026-04-07,-0.006040289684183908,2025-11-17,-0.006039753620827426,2025-07-31
2026-09-18,GLOBAL,BATS,BATS.L,BRITISH AMERICAN TOBACCO,Consumer Staples,필수소비재,United Kingdom,London Stock Exchange,,0.11,2152846530.0,2026-09-15,-0.003436125005748525,2026-06-16,-0.00687132209365704,2026-03-14,-0.020025767594203048,2025-09-15
2026-09-18,GLOBAL,XOM,XOM,EXXONMOBIL HOLDINGS CORP,Energy,에너지,United States,NYSE,,0.66,4111911960.0,2026-08-11,-0.007969993514720719,2026-05-05,-0.024958387838889706,2026-01-31,-0.040568580118016895,2025-08-08
2026-09-18,GLOBAL,CVX,CVX,CHEVRON,Energy,에너지,United States,NYSE,,0.38,1961603274.0,2026-08-08,-0.015060500179360559,2026-05-09,-0.018881264443549428,2026-01-31,-0.035228026190320505,2025-08-08
2026-09-18,GLOBAL,SHEL,SHEL.L,SHELL PLC,Energy,에너지,United Kingdom,London Stock Exchange,,0.26,5713351303.0,2026-09-17,0.03054439566215561,2026-06-15,0.01579178094227518,2026-03-19,-0.013848409526323047,2025-09-17
2026-09-18,GLOBAL,TTE,TTE.PA,TOTALENERGIES,Energy,에너지,France,Nyse Euronext - Euronext Paris,,0.17,2209035038.0,2026-09-16,-0.007124213047795647,2026-06-15,0.031538986372158684,2026-03-16,0.01231853518011139,2025-09-16
2026-09-18,GLOBAL,COP,COP,CONOCOPHILLIPS,Energy,에너지,United States,NYSE,,0.16,1218294007.0,2026-08-07,0.0,2026-05-05,-0.02453940724889092,2025-11-17,-0.03587754858789549,2025-08-07
2026-09-18,GLOBAL,MPC,MPC,MARATHON PETROLEUM,Energy,에너지,United States,NYSE,,0.12,280824763.0,2026-08-06,-0.03806261588238147,2026-05-06,-0.06579359225512715,2026-02-04,-0.07623433223684206,2025-08-06
2026-09-18,GLOBAL,VLO,VLO,VALERO ENERGY CORP,Energy,에너지,United States,NYSE,,0.12,287927461.0,2026-08-01,-0.03711635982055972,2026-03-24,-0.07315035040282813,2025-11-17,-0.07315111121125895,2025-08-01
2026-09-18,GLOBAL,BP.,BP..L,BP PLC,Energy,에너지,United Kingdom,London Stock Exchange,,0.11,,,,,,,,
2026-09-18,GLOBAL,PSX,PSX,PHILLIPS 66,Energy,에너지,United States,NYSE,,0.1,399020916.0,2026-08-07,-0.004774100301839446,2026-05-01,-0.012628167724598294,2025-11-17,-0.012627520266056957,2025-08-07
2026-09-18,GLOBAL,ENB,ENB.TO,ENBRIDGE,Energy,에너지,Canada,Toronto Stock Exchange,,0.1,2184108639.0,2026-09-11,0.00018877349304080582,2026-05-12,0.0005078511223086668,2026-02-17,0.0016503877896540953,2025-09-11
2026-09-18,GLOBAL,JPM,JPM,JPMORGAN CHASE & CO,Financials,금융,United States,NYSE,,0.9,2658186195.0,2026-08-08,-0.007958623671742826,2026-05-05,-0.023537813051354828,2026-01-14,-0.033298961893705514,2025-08-08
2026-09-18,GLOBAL,BRK B,BRK B,BERKSHIRE HATHAWAY INC CLASS B,Financials,금융,United States,NYSE,,0.69,,,,,,,,
2026-09-18,GLOBAL,V,V,VISA CLASS A,Financials,금융,United States,NYSE,,0.59,1877355259.0,2026-09-18,-0.012824304199125058,2026-05-01,-0.026288019174353083,2026-02-04,-0.03276071124593827,2025-09-17
2026-09-18,GLOBAL,MA,MA,MASTERCARD CLASS A,Financials,금융,United States,NYSE,,0.44,876009940.0,2026-08-01,-0.008248634227538187,2026-05-02,-0.0195063692552071,2026-01-30,-0.03290841518750731,2025-08-01
2026-09-18,GLOBAL,BAC,BAC,BANK OF AMERICA,Financials,금융,United States,NYSE,,0.37,6992748365.0,2026-08-05,-0.01463270056098942,2026-05-05,-0.04241662084956699,2026-01-15,-0.0559206595512477,2025-08-05
2026-09-18,GLOBAL,HSBA,HSBA.L,HSBC HOLDINGS PLC,Financials,금융,United Kingdom,London Stock Exchange,,0.35,17113844763.0,2026-09-17,-0.0020039842637786798,2026-06-01,-0.0015193078717181674,2026-03-10,-0.009678032992704755,2025-09-17
2026-09-18,GLOBAL,RY,RY.TO,ROYAL BANK OF CANADA,Financials,금융,Canada,Toronto Stock Exchange,,0.27,1384429799.0,2026-08-28,-0.0037928690708516344,2026-05-28,-0.014633809982888102,2025-12-05,-0.01835072906409818,2025-08-23
2026-09-18,GLOBAL,GS,GS,GOLDMAN SACHS GROUP,Financials,금융,United States,NYSE,,0.27,291171408.0,2026-08-06,-0.013003106793032182,2026-05-05,-0.038152891447177706,2025-11-17,-0.038152570535973984,2025-08-05
2026-09-18,GLOBAL,WFC,WFC,WELLS FARGO,Financials,금융,United States,NYSE,,0.25,3023999336.0,2026-07-30,-0.013164569304410678,2026-04-23,-0.036662028199685226,2026-01-17,-0.060977648182727995,2025-07-29
2026-09-18,GLOBAL,8306,8306.T,MITSUBISHI UFJ FINANCIAL GROUP,Financials,금융,Japan,Tokyo Stock Exchange,,0.24,11255764758.0,2026-08-27,-0.0028208967605959367,2026-05-17,-0.004972295105313496,2026-02-16,-0.010943034933282969,2025-08-27
2026-09-18,GLOBAL,LLY,LLY,ELI LILLY,Health Care,헬스케어,United States,NYSE,,0.89,891741406.0,2026-08-07,0.0,2026-05-05,-0.005259989344338245,2025-11-17,-0.006677457515349761,2025-08-07
2026-09-18,GLOBAL,JNJ,JNJ,JOHNSON & JOHNSON,Health Care,헬스케어,United States,NYSE,,0.63,2409898597.0,2026-07-25,0.0011139943064151225,2026-04-24,0.00025048612745659504,2025-11-17,0.00159121761816583,2025-07-25
2026-09-18,GLOBAL,ABBV,ABBV,ABBVIE,Health Care,헬스케어,United States,NYSE,,0.45,1767117285.0,2026-08-05,-0.0009300808414922646,2026-03-27,-0.00015126701633561002,2025-11-17,0.00040607167119555143,2025-08-05
2026-09-18,GLOBAL,MRK,MRK,MERCK & CO INC,Health Care,헬스케어,United States,NYSE,,0.35,2467171638.0,2026-08-11,-0.0010740751382523062,2026-05-06,-0.012255496735238736,2025-11-17,-0.012254213898796107,2025-08-09
2026-09-18,GLOBAL,UNH,UNH,UNITEDHEALTH GROUP INC,Health Care,헬스케어,United States,NYSE,,0.33,897594847.0,2026-08-12,-0.011616607395843137,2026-05-06,-0.009100708247568479,2025-11-17,-0.01499156439024818,2025-08-08
2026-09-18,GLOBAL,ROP,ROP.SW,ROCHE PS PAR AG,Health Care,헬스케어,Switzerland,SIX Swiss Exchange,,0.3,796765913.0,2026-07-23,0.001443251062570372,2026-03-30,,,,
2026-09-18,GLOBAL,NOVN,NOVN.SW,NOVARTIS AG,Health Care,헬스케어,Switzerland,SIX Swiss Exchange,,0.25,1900714840.0,2026-07-21,-0.0038974045312254457,2026-02-05,-0.01815135011253166,2025-11-16,-0.09740348197221249,2025-07-21
2026-09-18,GLOBAL,AZN,AZN.L,ASTRAZENECA PLC,Health Care,헬스케어,United Kingdom,London Stock Exchange,,0.24,1550895914.0,2026-09-01,3.084183455759337e-05,2026-05-04,8.739841547922289e-05,2026-02-26,0.0004231048095779677,2025-09-01
2026-09-18,GLOBAL,TMO,TMO,THERMO FISHER SCIENTIFIC INC,Health Care,헬스케어,United States,NYSE,,0.24,369747286.0,2026-08-05,-0.005043247434590503,2026-05-05,-0.015865438223139128,2025-11-17,-0.02082750018537549,2025-08-04
2026-09-18,GLOBAL,AMGN,AMGN,AMGEN INC,Health Care,헬스케어,United States,NASDAQ,,0.2,540632005.0,2026-08-22,0.0017115375926217702,2026-05-23,0.0029019176488369602,2026-02-19,0.004216532867224121,2025-08-21
2026-09-18,GLOBAL,CAT,CAT,CATERPILLAR INC,Industrials,산업재,United States,NYSE,,0.36,459674889.0,2026-08-07,-0.0019911201971571924,2026-05-05,-0.018792807035205694,2025-11-28,-0.022623388195173177,2025-08-07
2026-09-18,GLOBAL,GE,GE,GE AEROSPACE,Industrials,산업재,United States,NYSE,,0.31,1037562513.0,2026-07-18,-0.016354920825461083,2026-03-19,-0.021573014243387423,2025-11-17,-0.021573579834785583,2025-07-18
2026-09-18,GLOBAL,RTX,RTX,RTX,Industrials,산업재,United States,NYSE,,0.25,1347758144.0,2026-07-25,0.0007980465027301875,2026-04-23,0.00521058189029433,2025-11-17,0.00688669130517261,2025-07-25
2026-09-18,GLOBAL,GEV,GEV,GE VERNOVA,Industrials,산업재,United States,NYSE,,0.24,266333581.0,2026-07-23,-0.008880671495993475,2026-04-23,-0.02163791692971606,2025-11-17,-0.024186809337408244,2025-07-23
2026-09-18,GLOBAL,SIE,SIE.DE,SIEMENS N AG,Industrials,산업재,Germany,Xetra,,0.22,780264198.0,2026-08-31,0.02297080876872548,2026-03-23,-0.0037707303526798297,2025-12-09,-0.004822164593329847,2025-08-29
2026-09-18,GLOBAL,SU,SU.PA,SCHNEIDER ELECTRIC,Industrials,산업재,France,Nyse Euronext - Euronext Paris,,0.17,563301211.0,2026-09-16,0.0015822547445003554,2026-06-16,0.0019179671031748224,2025-12-18,-0.020660886655460398,2025-09-16
2026-09-18,GLOBAL,DE,DE,DEERE,Industrials,산업재,United States,NYSE,,0.16,269625412.0,2026-08-29,-0.0011558715876466286,2026-05-30,-0.0053455645016912134,2026-01-16,-0.004436765774852081,2025-08-28
2026-09-18,GLOBAL,UNP,UNP,UNION PACIFIC,Industrials,산업재,United States,NYSE,,0.16,594075498.0,2026-07-25,0.0006102020168448075,2026-04-24,0.001541923982111948,2025-11-17,-0.005691392092945224,2025-07-23
2026-09-18,GLOBAL,RR.,RR..L,ROLLS-ROYCE HOLDINGS PLC,Industrials,산업재,United Kingdom,London Stock Exchange,,0.16,,,,,,,,
2026-09-18,GLOBAL,ETN,ETN,EATON PLC,Industrials,산업재,United States,NYSE,,0.15,388400000.0,2026-08-06,0.00025753283543661354,2026-05-06,-0.002311841767274614,2025-11-17,-0.007411193457705134,2025-07-09
2026-09-18,GLOBAL,NVDA,NVDA,NVIDIA,Information Technology,기술,United States,NASDAQ,,4.88,24147000000.0,2026-08-28,-0.0030552000330291706,2026-05-21,-0.008214564422721504,2025-12-03,-0.01722411957972081,2025-07-11
2026-09-18,GLOBAL,AAPL,AAPL,APPLE,Information Technology,기술,United States,NASDAQ,,4.79,14594180000.0,2026-08-05,-0.006343960070144705,2026-05-05,-0.007058546899746276,2026-01-31,-0.047308861969524774,2025-08-02
2026-09-18,GLOBAL,MSFT,MSFT,MICROSOFT,Information Technology,기술,United States,NASDAQ,,3.4,7425545491.0,2026-07-31,-0.0003889396777553289,2026-05-01,-0.0010252545969549054,2025-11-17,-0.0009410872796413727,2025-07-31
2026-09-18,GLOBAL,2330,2330.TW,TAIWAN SEMICONDUCTOR MANUFACTURING,Information Technology,기술,Taiwan,Taiwan Stock Exchange,,1.81,25932370067.0,2026-05-25,-5.955995524997704e-06,2025-11-26,-9.465069182867936e-06,2025-11-16,,
2026-09-18,GLOBAL,AVGO,AVGO,BROADCOM INC,Information Technology,기술,United States,NASDAQ,,1.52,4773629865.0,2026-09-11,0.003373493736741784,2026-06-10,0.006824340117206562,2026-03-10,0.014916600681342151,2025-09-11
2026-09-18,GLOBAL,MU,MU,MICRON TECHNOLOGY,Information Technology,기술,United States,NASDAQ,,1.07,1129393151.0,2026-08-28,0.00147118019406145,2026-03-21,0.0034507845777733692,2025-12-19,0.009170665737430639,2025-08-27
2026-09-18,GLOBAL,AMD,AMD,ADVANCED MICRO DEVICES,Information Technology,기술,United States,NASDAQ,,0.86,1632475042.0,2026-08-07,0.0011495169051016774,2026-05-06,0.00272321184138824,2025-11-17,0.005937108784615175,2025-08-07
2026-09-18,GLOBAL,005930,005930.KS,SAMSUNG ELECTRONICS LTD,Information Technology,기술,Korea (South),Korea Exchange (Stock Market),,0.82,6566563106.0,2026-04-27,-0.017875939881038194,2025-11-16,0.008699005596441545,2025-10-27,,
2026-09-18,GLOBAL,000660,000660.KS,SK HYNIX,Information Technology,기술,Korea (South),Korea Exchange (Stock Market),,0.67,709854891.0,2026-05-08,0.028096857101537864,2025-12-09,0.0281611045812995,2025-11-05,,
2026-09-18,GLOBAL,ASML,ASML.AS,ASML HOLDING,Information Technology,기술,Netherlands,Euronext Amsterdam,,0.61,384100000.0,2026-07-15,-0.01042818303626325,2026-02-27,-0.010428180486790728,2025-11-16,-0.04868053054588983,2025-07-04
2026-09-18,GLOBAL,BHP,BHP.AX,BHP GROUP LTD,Materials,소재,Australia,Asx - All Markets,,0.21,5082953802.0,2026-08-24,0.00044553356296517244,2026-04-09,-0.0053878646669986985,2025-11-16,0.0015100003804471296,2025-08-24
2026-09-18,GLOBAL,LIN,LIN,LINDE PLC,Materials,소재,United States,NASDAQ,,0.21,460980163.0,2026-08-05,-0.002956969729098202,2026-05-02,-0.016910232057300134,2025-11-17,-0.01691124678386058,2025-08-05
2026-09-18,GLOBAL,NEM,NEM,NEWMONT,Materials,소재,United States,NYSE,,0.13,1053692271.0,2026-07-25,-0.01298342664400609,2026-04-24,-0.040746020451007836,2025-11-17,-0.053286314834073756,2025-07-24
2026-09-18,GLOBAL,AI,AI.PA,LAIR LIQUIDE SOCIETE ANONYME POUR,Materials,소재,France,Nyse Euronext - Euronext Paris,,0.11,638163975.0,2026-09-07,0.002629608209790968,2026-06-08,0.003817907560969447,2026-03-04,0.006043498782338119,2025-09-06
2026-09-18,GLOBAL,RIO,RIO.L,RIO TINTO PLC,Materials,소재,United Kingdom,London Stock Exchange,,0.11,1626359480.0,2026-09-15,6.59977605157458e-05,2026-06-02,0.0003800862424654383,2026-03-11,0.000965948820798257,2025-09-15
2026-09-18,GLOBAL,AEM,AEM.TO,AGNICO EAGLE MINES,Materials,소재,Canada,Toronto Stock Exchange,,0.1,506364864.0,2026-07-31,0.010729568976982629,2026-03-24,0.008008277707713729,2025-11-17,0.005719876551950831,2025-07-31
2026-09-18,GLOBAL,FCX,FCX,FREEPORT MCMORAN INC,Materials,소재,United States,NYSE,,0.1,1436017523.0,2026-08-21,-0.0010728888845266127,2026-05-13,6.049177885758539e-05,2026-02-04,0.0001724085353214111,2025-08-19
2026-09-18,GLOBAL,GLEN,GLEN.L,GLENCORE PLC,Materials,소재,United Kingdom,London Stock Exchange,,0.07,11731490359.0,2026-09-17,0.0013733170082737,2026-03-17,0.0013733170082737,2026-03-17,-0.008348474105951409,2025-09-17
2026-09-18,GLOBAL,SHW,SHW,SHERWIN WILLIAMS,Materials,소재,United States,NYSE,,0.07,242758151.0,2026-07-30,-0.015721451687629506,2026-04-30,-0.026370984453597868,2025-11-17,-0.026369719254802804,2025-07-26
2026-09-18,GLOBAL,ABX,ABX.TO,BARRICK MINING,Materials,소재,Canada,Toronto Stock Exchange,,0.07,1645884419.0,2026-08-12,-0.01768056889910119,2026-04-10,-0.024622897072703265,2026-02-07,-0.04278991681648736,2025-08-07
2026-09-18,GLOBAL,WELL,WELL,WELLTOWER,Real Estate,부동산,United States,NYSE,,0.16,720572011.0,2026-07-30,0.022541938477650403,2026-04-30,0.049894461328312545,2025-11-17,0.08337143823670923,2025-07-30
2026-09-18,GLOBAL,PLD,PLD,PROLOGIS REIT,Real Estate,부동산,United States,NYSE,,0.12,950333372.0,2026-08-08,0.019301339213890323,2026-05-05,0.023110275206245978,2025-11-17,0.023996643089875924,2025-08-07
2026-09-18,GLOBAL,EQIX,EQIX,EQUINIX REIT,Real Estate,부동산,United States,NASDAQ,,0.1,98671686.0,2026-07-31,0.0004809973303927517,2026-05-01,0.004945792824111006,2025-11-17,0.00871697727435361,2025-07-30
2026-09-18,GLOBAL,AMT,AMT,AMERICAN TOWER REIT,Real Estate,부동산,United States,NYSE,,0.08,465960048.0,2026-07-30,0.00014376474873034617,2026-04-30,-0.004893050733609905,2025-12-03,-0.004652337717590549,2025-07-26
2026-09-18,GLOBAL,DLR,DLR,DIGITAL REALTY TRUST REIT,Real Estate,부동산,United States,NYSE,,0.07,370998727.0,2026-08-26,0.05575503291676198,2026-05-05,0.060588947234758495,2026-02-18,0.06816943381274698,2025-08-08
2026-09-18,GLOBAL,SPG,SPG,SIMON PROPERTY GROUP REIT INC,Real Estate,부동산,United States,NYSE,,0.06,323559515.0,2026-08-12,-0.0022522963958250264,2026-05-13,-0.1421687168054674,2026-02-04,-0.14222294883768438,2025-08-08
2026-09-18,GLOBAL,O,O,REALTY INCOME REIT,Real Estate,부동산,United States,NYSE,,0.05,946218033.0,2026-08-18,0.014719155980799092,2026-05-09,0.03061985671049583,2026-01-14,0.03490302979357951,2025-08-16
2026-09-18,GLOBAL,PSA,PSA,PUBLIC STORAGE REIT,Real Estate,부동산,United States,NYSE,,0.05,186852295.0,2026-09-10,0.06440797985035784,2026-04-29,0.06464633176694634,2026-02-14,0.06497069596852478,2025-09-09
2026-09-18,GLOBAL,VMRK,VMRK,VIVMARK RESIDENTIAL,Real Estate,부동산,United States,NYSE,,0.04,773779120.0,2026-09-01,,,,,,
2026-09-18,GLOBAL,CBRE,CBRE,CBRE GROUP CLASS A,Real Estate,부동산,United States,NYSE,,0.04,289575298.0,2026-07-31,-0.01106932200037758,2026-04-24,-0.026941826860260476,2025-11-17,-0.028613053215828077,2025-07-31
2026-09-18,GLOBAL,NEE,NEE,NEXTERA ENERGY,Utilities,유틸리티,United States,NYSE,,0.16,2085978209.0,2026-07-30,0.0003053471162566268,2026-04-24,0.0016174538253035387,2025-11-17,0.012959915896915364,2025-07-26
